id,superlative_score,text_similarity_score,reciprocity_score,timeline_inconsistency_score
0,0.37491494,0,0,0.142857143
1,0.57401186,0.378127954,0,0.057142857
2,0.13726485,0.840775808,0,0
3,0.5339257,0,1,0.257142857
4,0.597065,0,0,0.2
5,0.60339093,0,0,0.285714286
6,0.1344549,0.639308511,0,0.457142857
7,0.5007551,0.236533716,1,0.542857143
8,0.440769,0,0,0
9,0.40717503,0.482176188,0,0
10,0.62561613,0,0,0.028571429
11,0.6816505,0.353047645,1,0.314285714
12,0.5866273,0,0,0
13,0.14437152,0,0,0
14,0.6087058,0,0,0
15,0.5505924,0.461529947,0,0
16,0.7820544,0.786128626,0,0
17,0.33752847,0,0,0
18,0.47617695,0.353332417,0,0
19,0.3364925,0.366668751,0,0
20,0.27558967,0.241296261,0,0.142857143
21,0.23462851,0,0,0
22,0.25833517,0,0,0
23,0.57860917,0,0,0.228571429
24,0.34627753,0.643840083,0,0.085714286
25,0.09171887,0,0,0.114285714
26,0.22185571,0,0,0
27,0.41260108,0.446455284,0,0
28,0.5278132,0.789247842,0,0
29,0.53616035,0,0,0.342857143
30,0.40924248,0.511625942,0,0
31,0.46176264,0.59388888,0,0.057142857
32,0.5567574,0,0,0
33,0.59430575,0,0,0
34,0.58078957,0,0,0.057142857
35,0.4582289,0.456047287,1,0
36,0.3763466,0.534200164,0,0.228571429
37,0.2388621,0.465522234,0,0.142857143
38,0.6769528,0.411016747,1,0
39,0.61754113,0,0,0.314285714
40,0.48101965,0.784100129,0,0
41,0.4609579,0,1,0
42,0.5185164,0,0,0.2
43,0.4075325,0,0,0.314285714
44,0.47964403,0.358424736,0,0
45,0.584374,0,0,0
46,0.45411268,0.734291156,0,0
47,0.46910495,0,0,0.171428571
48,0.4793897,0,0,0
49,0.5703954,0.597692836,0,0
50,0.56312335,0.483315443,0,0
51,0.46824598,0.271864231,0,0
52,0.39228946,0,0,0
53,0.42550993,0,0,0
54,0.48245487,0.692443935,0,0
55,0.246312,0.496608285,0,0
56,0.41599703,0.260807067,0,0
57,0.40770948,0,0,0
58,0.47398233,0,0,0
59,0.57663244,0.632817861,0,0
60,0.49996188,0,0,0
61,0.3797514,0.597361847,0,0
62,0.5623373,0,0,0
63,0.53525335,0.556370081,0,0
64,0.43379837,0,0,0
65,0.5171221,0.353015474,0,0.057142857
66,0.62426186,0,0,0
67,0.5522695,0.230631373,0,0
68,0.34697202,0.262644527,0,0
69,0.518624,0.475032559,0,0
70,0.31734043,0,0,0.314285714
71,0.5848542,0.213639225,0,0.114285714
72,0.492279,0.669414829,0,0
73,0.5040523,0,0,0.057142857
74,0.4707518,0,0,0
75,0.46679476,0,0,0
76,0.5128503,0,0,0
77,0.46463305,0.283131259,0,0
78,0.3550817,0,0,0.342857143
79,0.4042993,0.366629221,0,0
80,0.47535086,0,0,0
81,0.5600351,0.400702105,0,0
82,0.55080587,0.359640243,0,0
83,0.45574084,0.467650999,1,0
84,0.11097943,0.309181266,0,0
85,0,0,0,0.028571429
86,0.36020187,0.552436924,0,0
87,0.3854629,0.498026204,0,0
88,0.67374885,0.656267274,0,0
89,0.3566583,0,0,0.857142857
90,0.41500998,0.413722321,0,0
91,0,0,0,0
92,0.4810801,0,0,0
93,0.42021284,0.233557119,0,0
94,0.4924444,0.815478506,0,0
95,0.42182943,0,0,0
96,0.5167806,0.313845035,0,0
97,0.48588726,0,0,0.8
98,0.37728116,0,0,0
99,0.46527773,0.713645563,0,0
100,0.42780057,0,0,0
101,0.47178864,0.555237525,0,0.114285714
102,0.34263438,0.41380513,0,0
103,0.43720853,0,0,0
104,0.5606495,0.502741507,0,0.085714286
105,0.5925842,0.334076806,0,0.057142857
106,0.48205736,0,0,0
107,0.505692,0,0,0
108,0.34134945,0.516911686,0,0.428571429
109,0.41201508,0.784980922,0,0
110,0.5924152,0,0,0.142857143
111,0.60073215,0.351142919,0,0
112,0.47510633,0,0,0.171428571
113,0.69311523,0.647871038,0,0.457142857
114,0.5900881,0,0,0
115,0.56596,0.543057758,1,0
116,0.4981194,0.311688745,0,0
117,0.5546073,0.68996102,0,0.285714286
118,0.5078733,0.502875426,1,0.057142857
119,0.4881192,0,0,0.771428571
120,0.6175287,0.533012346,0,0
121,0.4243726,0.722445738,0,0
122,0.5147692,0,0,0
123,0.5618829,0,0,0
124,0.41153046,0,0,0
125,0.49573272,0,1,0.142857143
126,0.3796874,0,0,0.285714286
127,0.37609938,0.501778578,0,0
128,0.57041407,0.75781555,1,0.2
129,0.54062694,0.302744238,0,0
130,0.53853637,0.445172133,0,0
131,0.5765213,0,0,0.257142857
132,0,0,0,0
133,0.45523396,0.623618913,0,0
134,0.3481022,0,0,0.085714286
135,0.50467384,0.660140619,0,0
136,0.59149045,0,0,0
137,0.36514062,0.617957639,0,0
138,0.5130886,0.724650361,1,0
139,0.4837878,0,0,0
140,0.57871324,0,0,0.085714286
141,0,0,0,0.428571429
142,0.54887354,0.32477861,0,0
